snapshot_ts_ms,side,price,size
1779556144535,bid,0.73,68
1779556144535,bid,0.37,1053.32
1779556144535,bid,0.36,2988
1779556144535,bid,0.18,4629.21
1779556144535,ask,0.86,1734.94
1779556144535,ask,0.87,16130.31
1779556144535,ask,0.88,10407.4
1779556144535,ask,0.89,1841
1779556144535,ask,0.9,3124.78
1779556144535,ask,0.91,563
1779556144535,ask,0.92,1250.25
1779556144535,ask,0.95,1890
1779556144535,ask,0.96,9743.75
1779556144535,ask,0.97,14959.74
1779556144535,ask,0.98,19480.41
1779556144535,ask,0.99,28933.18
1779556332204,bid,0.85,4889.57
1779556332204,bid,0.84,12121.06
1779556332204,bid,0.83,10451.3
1779556332204,bid,0.82,1311
1779556332204,bid,0.81,2341.31
1779556332204,bid,0.8,800
1779556332204,bid,0.79,554.81
1779556332204,bid,0.78,200
1779556332204,bid,0.77,1550
1779556332204,bid,0.73,68
1779556332204,bid,0.38,709
1779556332204,bid,0.37,624.32
1779556332204,bid,0.36,2388
1779556332204,bid,0.18,4629.21
1779556332204,ask,0.86,1714.9
1779556332204,ask,0.87,16126.42
1779556332204,ask,0.88,10607.4
1779556332204,ask,0.89,1841
1779556332204,ask,0.9,3124.78
1779556332204,ask,0.91,1118
1779556332204,ask,0.95,1890
1779556332204,ask,0.96,7743.75
1779556332204,ask,0.97,14959.74
1779556332204,ask,0.99,28933.18
1779556512996,bid,0.85,297.54
1779556512996,bid,0.84,11776.38
1779556512996,bid,0.83,15451.3
1779556512996,bid,0.81,2341.31
1779556512996,bid,0.72,2400
1779556512996,bid,0.37,924.32
1779556512996,bid,0.34,2352.94
1779556512996,bid,0.3,4639.99
1779556512996,bid,0.26,3846.15
1779556512996,bid,0.22,500
1779556512996,bid,0.21,6437.94
1779556512996,bid,0.19,1420
1779556512996,bid,0.18,5407.21
1779556512996,bid,0.17,9658.81
1779556512996,bid,0.13,13967.48
1779556512996,bid,0.09,600
1779556512996,bid,0.08,21900
1779556512996,bid,0.04,56512.5
1779556512996,ask,0.85,8
1779556512996,ask,0.86,3171.56
1779556512996,ask,0.87,16856.03
1779556512996,ask,0.88,10407.4
1779556512996,ask,0.89,1641
1779556512996,ask,0.9,3124.78
1779556512996,ask,0.91,1118
1779556512996,ask,0.95,1890
1779556512996,ask,0.96,9743.75
1779556512996,ask,0.97,14759.74
1779556684820,bid,0.85,852.59
1779556684820,bid,0.84,13876.18
1779556684820,bid,0.83,15451.3
1779556684820,bid,0.81,2341.31
1779556684820,bid,0.73,68
1779556684820,bid,0.72,2400
1779556684820,bid,0.37,924.32
1779556684820,bid,0.34,2352.94
1779556684820,bid,0.3,4639.99
1779556684820,bid,0.26,3846.15
1779556684820,bid,0.22,500
1779556684820,bid,0.21,6437.94
1779556684820,bid,0.19,1420
1779556684820,bid,0.18,9806.21
1779556684820,bid,0.17,9258.81
1779556684820,bid,0.15,605
1779556684820,bid,0.13,13967.48
1779556684820,bid,0.09,600
1779556684820,bid,0.08,22500
1779556684820,bid,0.04,56512.5
1779556684820,ask,0.85,8
1779556684820,ask,0.86,3780.88
1779556684820,ask,0.87,17048.93
1779556684820,ask,0.88,10607.4
1779556684820,ask,0.89,1646
1779556684820,ask,0.9,3129.78
1779556684820,ask,0.91,563
1779556684820,ask,0.93,5351
1779556684820,ask,0.96,9543.75
1779556684820,ask,0.97,14759.74
1779556693318,bid,0.85,852.59
1779556693318,bid,0.84,13876.18
1779556693318,bid,0.83,15251.3
1779556693318,bid,0.73,68
1779556693318,bid,0.72,2400
1779556693318,bid,0.37,924.32
1779556693318,bid,0.34,2352.94
1779556693318,bid,0.3,4639.99
1779556693318,bid,0.26,3846.15
1779556693318,bid,0.22,500
1779556693318,bid,0.21,6437.94
1779556693318,bid,0.19,1420
1779556693318,bid,0.18,9806.21
1779556693318,bid,0.17,9058.81
1779556693318,bid,0.15,605
1779556693318,bid,0.13,13967.48
1779556693318,bid,0.09,600
1779556693318,bid,0.08,22500
1779556693318,bid,0.04,56512.5
1779556693318,ask,0.85,8
1779556693318,ask,0.86,3817.32
1779556693318,ask,0.87,17256.6
1779556693318,ask,0.88,10407.4
1779556693318,ask,0.89,1646
1779556693318,ask,0.9,3129.78
1779556693318,ask,0.91,563
1779556693318,ask,0.93,5351
1779556693318,ask,0.96,9543.75
1779556693318,ask,0.97,14759.74
1779556718219,bid,0.85,1062.59
1779556718219,bid,0.84,14078.09
1779556718219,bid,0.83,15251.3
1779556718219,bid,0.73,68
1779556718219,bid,0.37,924.32
1779556718219,bid,0.34,2352.94
1779556718219,bid,0.3,4639.99
1779556718219,bid,0.26,3846.15
1779556718219,bid,0.22,500
1779556718219,bid,0.21,6437.94
1779556718219,bid,0.18,2030.21
1779556718219,bid,0.17,8258.81
1779556718219,bid,0.15,605
1779556718219,bid,0.14,12639
1779556718219,bid,0.13,13967.48
1779556718219,bid,0.09,600
1779556718219,bid,0.08,22500
1779556718219,bid,0.04,56512.5
1779556718219,ask,0.85,8
1779556718219,ask,0.86,2581.32
1779556718219,ask,0.87,17212.57
1779556718219,ask,0.88,10407.4
1779556718219,ask,0.89,1646
1779556718219,ask,0.9,3129.78
1779556718219,ask,0.91,1123
1779556718219,ask,0.92,1255.25
1779556718219,ask,0.93,5351
1779556718219,ask,0.96,9543.75
1779556718219,ask,0.97,14759.74
1779556883431,bid,0.85,4053.25
1779556883431,bid,0.84,14332.76
1779556883431,bid,0.83,15451.3
1779556883431,bid,0.73,68
1779556883431,bid,0.18,630.21
1779556883431,bid,0.17,9658.81
1779556883431,bid,0.15,2404
1779556883431,bid,0.14,11283
1779556883431,ask,0.86,2324.74
1779556883431,ask,0.87,17511.16
1779556883431,ask,0.88,10812.4
1779556883431,ask,0.89,1646
1779556883431,ask,0.9,3329.78
1779556883431,ask,0.91,568
1779556883431,ask,0.92,1255.25
1779556883431,ask,0.93,5351
1779556883431,ask,0.96,7543.75
1779557038483,bid,0.85,2145.55
1779557038483,bid,0.84,14329.86
1779557038483,bid,0.83,15251.3
1779557038483,bid,0.73,68
1779557038483,bid,0.18,630.21
1779557038483,bid,0.15,1271
1779557038483,bid,0.14,11283
1779557038483,ask,0.86,10527.66
1779557038483,ask,0.87,14741.37
1779557038483,ask,0.88,10612.4
1779557038483,ask,0.89,1651
1779557038483,ask,0.9,3329.78
1779557038483,ask,0.91,1123
1779557038483,ask,0.96,9543.75
1779557180271,bid,0.85,1258.44
1779557180271,bid,0.84,13733.13
1779557180271,bid,0.83,15251.3
1779557180271,bid,0.73,68
1779557180271,bid,0.18,7295.21
1779557180271,bid,0.17,9658.81
1779557180271,bid,0.15,1871
1779557180271,ask,0.86,9762.16
1779557180271,ask,0.87,15011.1
1779557180271,ask,0.91,1110
1779557180271,ask,0.96,9543.75
1779557767943,bid,0.85,7332.09
1779557767943,bid,0.84,19801.45
1779557767943,bid,0.83,26367.68
1779557767943,bid,0.79,567.69
1779557767943,bid,0.78,200
1779557767943,bid,0.76,2391.02
1779557767943,bid,0.71,280
1779557767943,bid,0.7,3598.7
1779557767943,bid,0.37,1053.32
1779557767943,bid,0.36,3072
1779557767943,bid,0.35,5913.71
1779557767943,bid,0.3,4639.99
1779557767943,bid,0.26,3846.15
1779557767943,bid,0.22,6000
1779557767943,bid,0.18,630.21
1779557767943,bid,0.17,9658.81
1779557767943,bid,0.15,605
1779557767943,bid,0.13,13967.48
1779557767943,bid,0.09,19255.55
1779557767943,bid,0.08,2200
1779557767943,bid,0.06,12666
1779557767943,bid,0.04,56512.5
1779557767943,ask,0.86,320
1779557767943,ask,0.87,16082.02
1779557767943,ask,0.88,11012.4
1779557767943,ask,0.89,1646
1779557767943,ask,0.9,3329.78
1779557767943,ask,0.91,1123
1779557767943,ask,0.92,1880.25
1779557767943,ask,0.96,9543.75
1779557767943,ask,0.97,14759.74
1779557767943,ask,0.98,19480.41
1779557949945,bid,0.86,2030
1779557949945,bid,0.85,10092.08
1779557949945,bid,0.84,19936.01
1779557949945,bid,0.83,26167.68
1779557949945,bid,0.79,554.81
1779557949945,bid,0.78,200
1779557949945,bid,0.76,2391.02
1779557949945,bid,0.71,350
1779557949945,bid,0.7,3598.7
1779557949945,bid,0.37,783.32
1779557949945,bid,0.36,3072
1779557949945,bid,0.22,6000
1779557949945,bid,0.18,630.21
1779557949945,bid,0.17,9658.81
1779557949945,bid,0.13,13967.48
1779557949945,bid,0.09,19255.55
1779557949945,bid,0.08,2200
1779557949945,bid,0.06,12666
1779557949945,ask,0.86,240.37
1779557949945,ask,0.87,14883.25
1779557949945,ask,0.88,11290.4
1779557949945,ask,0.89,1838
1779557949945,ask,0.9,2842.78
1779557949945,ask,0.91,1110
1779557949945,ask,0.92,1880.25
1779557949945,ask,0.93,5061
1779557949945,ask,0.96,7543.75
1779557949945,ask,0.97,17425.74
1779557949945,ask,0.98,19480.41
1779558130486,bid,0.86,1857.71
1779558130486,bid,0.85,11092.08
1779558130486,bid,0.84,19801.91
1779558130486,bid,0.83,31177.6
1779558130486,bid,0.79,365.98
1779558130486,bid,0.71,350
1779558130486,bid,0.7,3598.7
1779558130486,bid,0.37,837.32
1779558130486,bid,0.36,3072
1779558130486,bid,0.21,199.85
1779558130486,bid,0.06,12666
1779558130486,ask,0.86,1173.29
1779558130486,ask,0.87,14925.69
1779558130486,ask,0.88,11482.4
1779558130486,ask,0.89,1651
1779558130486,ask,0.9,2829.78
1779558130486,ask,0.91,1210
1779558130486,ask,0.92,1880.25
1779558130486,ask,0.93,5061
1779558130486,ask,0.96,9543.75
1779558130486,ask,0.97,14759.74
1779558305950,bid,0.86,1857.71
1779558305950,bid,0.85,11694.14
1779558305950,bid,0.84,19802.32
1779558305950,bid,0.83,26367.68
1779558305950,bid,0.82,1311
1779558305950,bid,0.81,2341.31
1779558305950,bid,0.8,800
1779558305950,bid,0.79,554.81
1779558305950,bid,0.78,200
1779558305950,bid,0.71,350
1779558305950,bid,0.37,1053.32
1779558305950,bid,0.36,3072
1779558305950,bid,0.21,199.85
1779558305950,bid,0.06,12666
1779558305950,ask,0.86,6472.4
1779558305950,ask,0.87,14925.35
1779558305950,ask,0.88,10254.4
1779558305950,ask,0.89,1651
1779558305950,ask,0.9,2629.78
1779558305950,ask,0.91,910
1779558305950,ask,0.92,955.25
1779558305950,ask,0.93,3950
1779558305950,ask,0.96,7743.75
1779558305950,ask,0.97,14959.74
1779558305950,ask,0.98,19680.41
1779558492910,bid,0.86,1857.71
1779558492910,bid,0.85,14509.27
1779558492910,bid,0.84,25156.89
1779558492910,bid,0.83,26375.68
1779558492910,bid,0.82,1311
1779558492910,bid,0.81,2341.31
1779558492910,bid,0.8,800
1779558492910,bid,0.79,554.81
1779558492910,bid,0.78,200
1779558492910,bid,0.71,350
1779558492910,bid,0.7,3712.7
1779558492910,bid,0.65,138
1779558492910,bid,0.5,1230
1779558492910,bid,0.4,1165
1779558492910,bid,0.37,624.32
1779558492910,bid,0.3,5972.99
1779558492910,bid,0.21,199.85
1779558492910,bid,0.2,1800
1779558492910,ask,0.86,14104.17
1779558492910,ask,0.87,14922.71
1779558492910,ask,0.88,10254.4
1779558492910,ask,0.89,1646
1779558492910,ask,0.9,2629.78
1779558492910,ask,0.91,923
1779558492910,ask,0.92,955.25
1779558492910,ask,0.93,3950
1779558492910,ask,0.96,9543.75
1779558492910,ask,0.97,14759.74
1779558492910,ask,0.98,19680.41
1779558672552,bid,0.85,14500.77
1779558672552,bid,0.84,25158.04
1779558672552,bid,0.83,27367.68
1779558672552,bid,0.82,1551
1779558672552,bid,0.81,2341.31
1779558672552,bid,0.8,800
1779558672552,bid,0.79,554.81
1779558672552,bid,0.78,200
1779558672552,bid,0.71,350
1779558672552,bid,0.7,3712.7
1779558672552,bid,0.65,138
1779558672552,bid,0.6,672.66
1779558672552,bid,0.5,1230
1779558672552,bid,0.4,1765
1779558672552,bid,0.37,324.32
1779558672552,bid,0.3,5972.99
1779558672552,bid,0.2,1800
1779558672552,ask,0.86,11665.76
1779558672552,ask,0.87,14029.5
1779558672552,ask,0.88,10254.4
1779558672552,ask,0.89,1638
1779558672552,ask,0.9,2629.78
1779558672552,ask,0.91,910
1779558672552,ask,0.92,955.25
1779558672552,ask,0.93,3950
1779558672552,ask,0.96,7543.75
1779558672552,ask,0.97,14759.74
1779558672552,ask,0.98,19680.41
1779558852160,bid,0.85,14495.77
1779558852160,bid,0.84,30454.4
1779558852160,bid,0.83,29743.3
1779558852160,bid,0.82,1551
1779558852160,bid,0.71,350
1779558852160,bid,0.7,3712.7
1779558852160,bid,0.65,138
1779558852160,bid,0.6,672.66
1779558852160,bid,0.5,1230
1779558852160,bid,0.4,1765
1779558852160,bid,0.37,324.32
1779558852160,bid,0.3,5972.99
1779558852160,bid,0.2,1800
1779558852160,ask,0.86,11664.18
1779558852160,ask,0.87,14029.27
1779558852160,ask,0.88,10254.4
1779558852160,ask,0.89,1646
1779558852160,ask,0.91,368
1779558852160,ask,0.96,9543.75
1779558852160,ask,0.97,14759.74
1779558852160,ask,0.98,19680.41
1779559032001,bid,0.86,73
1779559032001,bid,0.85,11383.43
1779559032001,bid,0.84,23291.01
1779559032001,bid,0.83,25967.68
1779559032001,bid,0.82,1551
1779559032001,bid,0.79,579.07
1779559032001,bid,0.76,191.02
1779559032001,bid,0.71,280
1779559032001,bid,0.7,3598.7
1779559032001,bid,0.65,138
1779559032001,bid,0.6,672.66
1779559032001,bid,0.5,350
1779559032001,bid,0.4,40
1779559032001,bid,0.37,324.32
1779559032001,bid,0.36,3072
1779559032001,bid,0.3,5972.99
1779559032001,bid,0.2,1800
1779559032001,bid,0.07,2713
1779559032001,bid,0.06,12666
1779559032001,ask,0.86,30
1779559032001,ask,0.87,6080.78
1779559032001,ask,0.88,6140.12
1779559032001,ask,0.89,2238
1779559032001,ask,0.9,2637.78
1779559032001,ask,0.91,923
1779559032001,ask,0.92,1593.25
1779559032001,ask,0.96,2343.75
1779559032001,ask,0.97,17425.74
1779559212660,bid,0.86,17053.24
1779559212660,bid,0.85,25876.21
1779559212660,bid,0.84,14674.01
1779559212660,bid,0.83,24351.3
1779559212660,bid,0.82,1551
1779559212660,bid,0.79,559.87
1779559212660,bid,0.76,191.02
1779559212660,bid,0.75,816
1779559212660,bid,0.71,280
1779559212660,bid,0.7,3712.7
1779559212660,bid,0.65,138
1779559212660,bid,0.6,672.66
1779559212660,bid,0.5,1230
1779559212660,bid,0.4,1765
1779559212660,bid,0.37,324.32
1779559212660,bid,0.3,5972.99
1779559212660,bid,0.2,1800
1779559212660,ask,0.86,36.72
1779559212660,ask,0.87,10852.1
1779559212660,ask,0.88,10415.57
1779559212660,ask,0.89,2538
1779559212660,ask,0.9,2637.78
1779559212660,ask,0.91,855
1779559212660,ask,0.92,1468.25
1779559212660,ask,0.96,2343.75
1779559212660,ask,0.97,6225.74
1779559212660,ask,0.98,19680.41
1779559392420,bid,0.86,17267.78
1779559392420,bid,0.85,34075.48
1779559392420,bid,0.84,14674.01
1779559392420,bid,0.83,24351.3
1779559392420,bid,0.81,1230.31
1779559392420,bid,0.79,567.16
1779559392420,bid,0.76,191.02
1779559392420,bid,0.75,750
1779559392420,bid,0.71,280
1779559392420,bid,0.7,3712.7
1779559392420,bid,0.65,138
1779559392420,bid,0.6,697.8
1779559392420,bid,0.5,1230
1779559392420,bid,0.4,1765
1779559392420,bid,0.37,324.32
1779559392420,bid,0.3,5972.99
1779559392420,bid,0.2,1800
1779559392420,ask,0.86,36.72
1779559392420,ask,0.87,7682.55
1779559392420,ask,0.88,9488.14
1779559392420,ask,0.89,2538
1779559392420,ask,0.9,2637.78
1779559392420,ask,0.91,855
1779559392420,ask,0.92,2093.25
1779559392420,ask,0.96,2543.75
1779559392420,ask,0.97,6425.74
1779559392420,ask,0.98,19480.41
1779559573077,bid,0.87,90
1779559573077,bid,0.86,17434.11
1779559573077,bid,0.85,34720.03
1779559573077,bid,0.84,18773.93
1779559573077,bid,0.83,7851.3
1779559573077,bid,0.81,1230.31
1779559573077,bid,0.79,592.34
1779559573077,bid,0.76,191.02
1779559573077,bid,0.75,750
1779559573077,bid,0.71,350
1779559573077,bid,0.7,3598.7
1779559573077,bid,0.65,138
1779559573077,bid,0.6,697.8
1779559573077,bid,0.5,1230
1779559573077,bid,0.4,1165
1779559573077,bid,0.37,324.32
1779559573077,bid,0.36,2822.22
1779559573077,bid,0.35,3628
1779559573077,bid,0.31,3225.8
1779559573077,bid,0.3,506.66
1779559573077,bid,0.27,4503.7
1779559573077,bid,0.22,6000
1779559573077,bid,0.2,1800
1779559573077,bid,0.18,7852.43
1779559573077,bid,0.15,50
1779559573077,bid,0.13,13967.48
1779559573077,bid,0.09,19255.55
1779559573077,bid,0.06,30498
1779559573077,bid,0.05,9961.79
1779559573077,bid,0.04,56512.5
1779559573077,ask,0.86,36.72
1779559573077,ask,0.88,8829
1779559573077,ask,0.89,313
1779559573077,ask,0.9,4031.36
1779559573077,ask,0.91,1255
1779559573077,ask,0.92,1468.25
1779559573077,ask,0.93,4450
1779559573077,ask,0.94,1950
1779559573077,ask,0.96,2343.75
1779559573077,ask,0.97,6225.74
1779559573077,ask,0.98,19480.41
1779559573077,ask,0.99,35333.18
1779559752130,bid,0.88,5258
1779559752130,bid,0.87,20866.66
1779559752130,bid,0.86,34355.85
1779559752130,bid,0.85,8593.8
1779559752130,bid,0.84,13154.47
1779559752130,bid,0.83,7851.3
1779559752130,bid,0.81,1230.31
1779559752130,bid,0.79,593.18
1779559752130,bid,0.75,750
1779559752130,bid,0.71,350
1779559752130,bid,0.7,3712.7
1779559752130,bid,0.65,138
1779559752130,bid,0.6,697.8
1779559752130,bid,0.5,1230
1779559752130,bid,0.4,1165
1779559752130,bid,0.36,2822.22
1779559752130,bid,0.35,3628
1779559752130,bid,0.31,3225.8
1779559752130,bid,0.3,1839.66
1779559752130,bid,0.27,4503.7
1779559752130,bid,0.22,6136.36
1779559752130,bid,0.21,57
1779559752130,bid,0.2,1800
1779559752130,bid,0.18,9252.43
1779559752130,bid,0.17,611.76
1779559752130,bid,0.15,50
1779559752130,bid,0.13,13967.48
1779559752130,bid,0.09,19255.55
1779559752130,bid,0.05,9961.79
1779559752130,bid,0.04,56512.5
1779559752130,ask,0.88,8829
1779559752130,ask,0.89,151.73
1779559752130,ask,0.9,1993.75
1779559752130,ask,0.91,1455
1779559752130,ask,0.92,3342.15
1779559752130,ask,0.93,4450
1779559752130,ask,0.94,1813.25
1779559752130,ask,0.95,7055.74
1779559752130,ask,0.96,2543.75
1779559752130,ask,0.97,7759.74
1779559752130,ask,0.98,19480.41
1779559752130,ask,0.99,28933.18
1779559927064,bid,0.89,3918.5
1779559927064,bid,0.88,5539.64
1779559927064,bid,0.87,20955
1779559927064,bid,0.86,34155.85
1779559927064,bid,0.85,6712
1779559927064,bid,0.84,13154.47
1779559927064,bid,0.83,7851.3
1779559927064,bid,0.79,593.79
1779559927064,bid,0.75,750
1779559927064,bid,0.71,280
1779559927064,bid,0.7,3712.7
1779559927064,bid,0.65,138
1779559927064,bid,0.6,697.8
1779559927064,bid,0.5,350
1779559927064,bid,0.4,1165
1779559927064,bid,0.39,307.69
1779559927064,bid,0.36,2822.22
1779559927064,bid,0.35,3628
1779559927064,bid,0.32,4574.8
1779559927064,bid,0.31,3225.8
1779559927064,bid,0.3,1333
1779559927064,bid,0.27,4503.7
1779559927064,bid,0.26,584.61
1779559927064,bid,0.23,6230.97
1779559927064,bid,0.22,136.36
1779559927064,bid,0.21,57
1779559927064,bid,0.2,1800
1779559927064,bid,0.18,9930.2
1779559927064,bid,0.15,50
1779559927064,bid,0.14,11867
1779559927064,bid,0.13,1231.25
1779559927064,bid,0.09,19255.55
1779559927064,bid,0.07,4569
1779559927064,bid,0.06,27499
1779559927064,bid,0.05,55961.79
1779559927064,bid,0.04,712.5
1779559927064,ask,0.88,8829
1779559927064,ask,0.89,151.73
1779559927064,ask,0.91,1304
1779559927064,ask,0.92,3762.65
1779559927064,ask,0.93,4650
1779559927064,ask,0.94,1813.25
1779559927064,ask,0.95,6115.74
1779559927064,ask,0.96,3793.75
1779559927064,ask,0.97,7759.74
1779559927064,ask,0.98,19480.41
1779559927064,ask,0.99,28933.18
1779560110705,bid,0.9,4315
1779560110705,bid,0.89,1881.9
1779560110705,bid,0.88,3410
1779560110705,bid,0.87,32514.12
1779560110705,bid,0.86,16763
1779560110705,bid,0.85,7212
1779560110705,bid,0.84,13154.47
1779560110705,bid,0.83,7851.3
1779560110705,bid,0.79,593.72
1779560110705,bid,0.75,750
1779560110705,bid,0.71,350
1779560110705,bid,0.7,3712.7
1779560110705,bid,0.65,138
1779560110705,bid,0.6,697.8
1779560110705,bid,0.5,350
1779560110705,bid,0.4,1165
1779560110705,bid,0.39,307.69
1779560110705,bid,0.38,2705.26
1779560110705,bid,0.36,2822.22
1779560110705,bid,0.35,3628
1779560110705,bid,0.33,3045.45
1779560110705,bid,0.32,649.8
1779560110705,bid,0.31,3225.8
1779560110705,bid,0.3,1333
1779560110705,bid,0.28,4371.42
1779560110705,bid,0.27,4503.7
1779560110705,bid,0.26,584.61
1779560110705,bid,0.23,6230.97
1779560110705,bid,0.22,136.36
1779560110705,bid,0.21,57
1779560110705,bid,0.2,1800
1779560110705,bid,0.19,8242.1
1779560110705,bid,0.18,1207.98
1779560110705,bid,0.14,11967
1779560110705,bid,0.13,1231.25
1779560110705,bid,0.09,19255.55
1779560110705,bid,0.07,3855
1779560110705,bid,0.06,27499
1779560110705,bid,0.05,55961.79
1779560110705,bid,0.04,712.5
1779560110705,ask,0.88,8829
1779560110705,ask,0.89,151.73
1779560110705,ask,0.92,60.2
1779560110705,ask,0.93,1777.4
1779560110705,ask,0.94,4389.77
1779560110705,ask,0.95,6115.74
1779560110705,ask,0.96,2543.75
1779560110705,ask,0.97,8992.74
1779560110705,ask,0.98,19693.41
1779560110705,ask,0.99,29113.18
1779560289905,bid,0.92,8
1779560289905,bid,0.91,17342.34
